id,code,type,name,fa_name,parent_id,parent_code,country_code
5421,IR0822,3,Faryab,فاریاب,5299,IR08,IR
5422,IR082201,4,Markazi,مرکزی,5421,IR0822,IR
5423,IR0822012429,5,Faryab,فاریاب,5422,IR082201,IR
5424,IR0822010001,5,,کلاشگرد,5422,IR082201,IR
5425,IR0822010002,5,,مهروئیه,5422,IR082201,IR
5426,IR082202,4,,حور,5421,IR0822,IR
5427,IR0822021011,5,,پاسفید,5426,IR082202,IR
5428,IR0822020001,5,,حور,5426,IR082202,IR
5429,IR0822020002,5,,زهمکان,5426,IR082202,IR
5430,IR0823,3,Arzuiyeh,ارزوئیه,5299,IR08,IR
5431,IR082301,4,Markazi,مرکزی,5430,IR0823,IR
5432,IR0823012315,5,Arzuiyeh,ارزوئیه,5431,IR082301,IR
5433,IR0823010001,5,Arzuiyeh,ارزوئیه,5431,IR082301,IR
5434,IR0823010002,5,,وکیل آباد,5431,IR082301,IR
5435,IR0823010003,5,,دهسرد,5431,IR082301,IR
5436,IR082302,4,,صوغان,5430,IR0823,IR
5437,IR0823021012,5,,علی  اباد,5436,IR082302,IR
5438,IR0823020001,5,,صوغان,5436,IR082302,IR
5439,IR0823020002,5,,امیرآباد,5436,IR082302,IR
5440,IR0801,3,Baft,بافت,5299,IR08,IR
5441,IR080103,4,Markazi,مرکزی,5440,IR0801,IR
5442,IR0801031328,5,Baft,بافت,5441,IR080103,IR
5443,IR0801032200,5,,بزنجان,5441,IR080103,IR
5444,IR0801030005,5,,فتح آباد,5441,IR080103,IR
5445,IR0801030006,5,,کیسکان,5441,IR080103,IR
5446,IR0801030001,5,,بزنجان,5441,IR080103,IR
5447,IR0801030007,5,,گوغر,5441,IR080103,IR
5448,IR080104,4,,خبر,5440,IR0801,IR
5449,IR0801041008,5,,کشکوییه,5448,IR080104,IR
5450,IR0801040001,5,,خبر,5448,IR080104,IR
5451,IR0801040002,5,,دشتاب,5448,IR080104,IR
5452,IR08,3,undefined,,5299,IR08,IR
5453,IR0803,3,Jiroft,جیرفت,5299,IR08,IR
5454,IR080301,4,,ساردوئیه,5453,IR0803,IR
5455,IR0803012339,5,,درب بهشت,5454,IR080301,IR
5456,IR0803010001,5,,دلفارد,5454,IR080301,IR
5457,IR0803010002,5,,ساردوئیه,5454,IR080301,IR
5458,IR0803010003,5,,گور,5454,IR080301,IR
5459,IR080302,4,,جبالبارز,5453,IR0803,IR
5460,IR0803022237,5,,جبالبارز,5459,IR080302,IR
5461,IR0803020001,5,,رضوان,5459,IR080302,IR
5462,IR0803020002,5,,سغدر,5459,IR080302,IR
5463,IR0803020003,5,,مسکون,5459,IR080302,IR
5464,IR080304,4,Markazi,مرکزی,5453,IR0803,IR
5465,IR0803041332,5,Jiroft,جیرفت,5464,IR080304,IR
5466,IR0803042953,5,,علی اباد,5464,IR080304,IR
5467,IR0803040002,5,,اسلام آباد,5464,IR080304,IR
5468,IR0803040005,5,,خاتون آباد,5464,IR080304,IR
5469,IR0803040006,5,,دولت آباد,5464,IR080304,IR
5470,IR0803040008,5,,هلیل,5464,IR080304,IR
5471,IR080305,4,,اسماعیلی,5453,IR0803,IR
5472,IR0803052769,5,,بلوک,5471,IR080305,IR
5473,IR0803050001,5,,اسماعیلی,5471,IR080305,IR
5474,IR0803050002,5,,حسین آباد,5471,IR080305,IR
5475,IR0803050003,5,,گنج آباد,5471,IR080305,IR
5476,IR080306,4,,اسفندقه,5453,IR0803,IR
5477,IR0803060001,5,,اسفندقه,5476,IR080306,IR
5478,IR0803060002,5,Ferdows,فردوس,5476,IR080306,IR
5479,IR0802,3,Bam,بم,5299,IR08,IR
5480,IR080203,4,Markazi,مرکزی,5479,IR0802,IR
5481,IR0802031330,5,Bam,بم,5480,IR080203,IR
5482,IR0802030001,5,,حومه,5480,IR080203,IR
5483,IR0802030003,5,,دریجان,5480,IR080203,IR
5484,IR080207,4,,بروات,5479,IR0802,IR
5485,IR0802071331,5,,بروات,5484,IR080207,IR
5486,IR0802070001,5,,روداب غربی,5484,IR080207,IR
5487,IR0802070002,5,,کرک ونارتیج,5484,IR080207,IR
5488,IR080208,4,,دهبکری,5479,IR0802,IR
5489,IR0802080001,5,,ابارق,5488,IR080208,IR
5490,IR0802080002,5,,دهبکری,5488,IR080208,IR
5491,IR0804,3,Rafsanjan,رفسنجان,5299,IR08,IR
5492,IR080402,4,Markazi,مرکزی,5491,IR0804,IR
5493,IR0804021335,5,Rafsanjan,رفسنجان,5492,IR080402,IR
5494,IR0804022227,5,,مس سرچشمه,5492,IR080402,IR
5495,IR0804020001,5,,آزادگان,5492,IR080402,IR
5496,IR0804020002,5,,اسلامیه,5492,IR080402,IR
5497,IR0804020004,5,,خنامان,5492,IR080402,IR
5498,IR0804020005,5,,دره دران,5492,IR080402,IR
5499,IR0804020007,5,,رزم آوران,5492,IR080402,IR
5500,IR0804020009,5,,سرچشمه,5492,IR080402,IR
5501,IR0804020012,5,,قاسم آباد,5492,IR080402,IR
5502,IR0804020013,5,,کبوترخان,5492,IR080402,IR
5503,IR080403,4,,کشکوئیه,5491,IR0804,IR
5504,IR0804032319,5,,کشکوئیه,5503,IR080403,IR
5505,IR0804030001,5,,راویز,5503,IR080403,IR
5506,IR0804030002,5,,شریف آباد,5503,IR080403,IR
5507,IR0804030003,5,,کشکوئیه,5503,IR080403,IR
5508,IR080404,4,,نوق,5491,IR0804,IR
5509,IR0804042427,5,,بهرمان,5508,IR080404,IR
5510,IR0804042954,5,,جوادیه الهیه,5508,IR080404,IR
5511,IR0804040001,5,,بهرمان,5508,IR080404,IR
5512,IR080405,4,Ferdows,فردوس,5491,IR0804,IR
5513,IR0804052085,5,,صفائیه,5512,IR080405,IR
5514,IR0804050001,5,,رضوان,5512,IR080405,IR
5515,IR0804050002,5,Ferdows,فردوس,5512,IR080405,IR
5516,IR0805,3,Zarand,زرند,5299,IR08,IR
5517,IR080502,4,Markazi,مرکزی,5516,IR0805,IR
5518,IR0805021337,5,Zarand,زرند,5517,IR080502,IR
5519,IR0805022201,5,,خانوک,5517,IR080502,IR
5520,IR0805022600,5,,ریحان,5517,IR080502,IR
5521,IR0805020001,5,,اسلام آباد,5517,IR080502,IR
5522,IR0805020002,5,,جرجافک,5517,IR080502,IR
5523,IR0805020004,5,,دشت خاک,5517,IR080502,IR
5524,IR0805020005,5,,سربنان,5517,IR080502,IR
5525,IR0805020008,5,,محمدآباد,5517,IR080502,IR
5526,IR0805020009,5,,وحدت,5517,IR080502,IR
5527,IR0805020011,5,,خانوک,5517,IR080502,IR
5528,IR0805020012,5,,حتکن,5517,IR080502,IR
5529,IR080503,4,,یزدان آباد,5516,IR0805,IR
5530,IR0805032601,5,,یزدان شهر,5529,IR080503,IR
5531,IR0805032955,5,,سیریز,5529,IR080503,IR
5532,IR0805030001,5,,سیریز,5529,IR080503,IR
5533,IR0805030002,5,,یزدان آباد,5529,IR080503,IR
5534,IR0805030003,5,,شعبجره,5529,IR080503,IR
5535,IR0806,3,Sirjan,سیرجان,5299,IR08,IR
5536,IR080601,4,Markazi,مرکزی,5535,IR0806,IR
5537,IR0806011338,5,Sirjan,سیرجان,5536,IR080601,IR
5538,IR0806012340,5,,نجف شهر,5536,IR080601,IR
5539,IR0806012675,5,,سیرجان 1,5536,IR080601,IR
5540,IR0806012676,5,,سیرجان 2,5536,IR080601,IR
5541,IR0806010006,5,,شریف آباد,5536,IR080601,IR
5542,IR0806010010,5,Najafabad,نجف آباد,5536,IR080601,IR
5543,IR080602,4,,پاریز,5535,IR0806,IR
5544,IR0806022561,5,,پاریز,5543,IR080602,IR
5545,IR0806022722,5,,هماشهر,5543,IR080602,IR
5546,IR0806020001,5,,پاریز,5543,IR080602,IR
5547,IR0806020002,5,,سعادت آباد,5543,IR080602,IR
5548,IR080603,4,Golestan,گلستان,5535,IR0806,IR
5549,IR0806032823,5,,خواجو شهر,5548,IR080603,IR
5550,IR0806030001,5,Golestan,گلستان,5548,IR080603,IR
5551,IR0806030002,5,,ملک آباد,5548,IR080603,IR
5552,IR080604,4,,زیدآباد,5535,IR0806,IR
5553,IR0806042320,5,,زیدآباد,5552,IR080604,IR
5554,IR0806040001,5,,زیدآباد,5552,IR080604,IR
5555,IR0806040002,5,,محمودآبادسید,5552,IR080604,IR
5556,IR080605,4,,بلورد,5535,IR0806,IR
5557,IR0806052825,5,,بلورد,5556,IR080605,IR
5558,IR0806050001,5,,بلورد,5556,IR080605,IR
5559,IR0806050002,5,,چهارگنبد,5556,IR080605,IR
5560,IR0807,3,Shahre Babak,شهربابک,5299,IR08,IR
5561,IR080701,4,Markazi,مرکزی,5560,IR0807,IR
5562,IR0807011339,5,Shahre Babak,شهربابک,5561,IR080701,IR
5563,IR0807012030,5,,خورسند,5561,IR080701,IR
5564,IR0807012086,5,,خاتون اباد,5561,IR080701,IR
5565,IR0807010001,5,,استبرق,5561,IR080701,IR
5566,IR0807010002,5,,پاقلعه,5561,IR080701,IR
5567,IR0807010004,5,,خاتون آباد,5561,IR080701,IR
5568,IR0807010006,5,,خورسند,5561,IR080701,IR
5569,IR0807010008,5,,مدوارات,5561,IR080701,IR
5570,IR0807010009,5,,میمند,5561,IR080701,IR
5571,IR080702,4,,دهج,5560,IR0807,IR
5572,IR0807022031,5,,جوزم,5571,IR080702,IR
5573,IR0807022238,5,,دهج,5571,IR080702,IR
5574,IR0807020001,5,,جوزم,5571,IR080702,IR
5575,IR0807020002,5,,خبر,5571,IR080702,IR
5576,IR0807020003,5,,دهج,5571,IR080702,IR
5577,IR0808,3,Kerman,کرمان,5299,IR08,IR
5578,IR080802,4,,شهداد,5577,IR0808,IR
5579,IR0808021341,5,,شهداد,5578,IR080802,IR
5580,IR0808022603,5,,اندوهجرد,5578,IR080802,IR
5581,IR0808020003,5,,سیرچ,5578,IR080802,IR
5582,IR0808020001,5,,اندوهجرد,5578,IR080802,IR
5583,IR0808020002,5,Takab,تکاب,5578,IR080802,IR
5584,IR080803,4,,گلباف,5577,IR0808,IR
5585,IR0808031342,5,,گلباف,5584,IR080803,IR
5586,IR0808030002,5,,کشیت,5584,IR080803,IR
5587,IR0808030001,5,,جوشان,5584,IR080803,IR
5588,IR080804,4,,ماهان,5577,IR0808,IR
5589,IR0808041343,5,,جوپار,5588,IR080804,IR
5590,IR0808041344,5,,ماهان,5588,IR080804,IR
5591,IR0808042321,5,,محی آباد,5588,IR080804,IR
5592,IR0808040001,5,,قناتغستان,5588,IR080804,IR
5593,IR0808040002,5,,ماهان,5588,IR080804,IR
5594,IR080805,4,Markazi,مرکزی,5577,IR0808,IR
5595,IR0808051346,5,Kerman,کرمان,5594,IR080805,IR
5596,IR0808051675,5,,کرمان 1,5594,IR080805,IR
5597,IR0808051676,5,,کرمان 2,5594,IR080805,IR
5598,IR0808051677,5,,کرمان 3,5594,IR080805,IR
5599,IR0808052239,5,,باغین,5594,IR080805,IR
5600,IR0808052323,5,,زنگی آباد,5594,IR080805,IR
5601,IR0808052428,5,,اختیارآباد,5594,IR080805,IR
5602,IR0808052534,5,,کرمان 4,5594,IR080805,IR
5603,IR0808050001,5,,اختیارآباد,5594,IR080805,IR
5604,IR0808050002,5,,باغین,5594,IR080805,IR
5605,IR0808050004,5,,درختنگان,5594,IR080805,IR
5606,IR0808050005,5,,زنگی آباد,5594,IR080805,IR
5607,IR0808050006,5,,سرآسیاب فرسنگی,5594,IR080805,IR
5608,IR080806,4,,راین,5577,IR0808,IR
5609,IR0808061329,5,,راین,5608,IR080806,IR
5610,IR0808060001,5,,حسین آبادگروه,5608,IR080806,IR
5611,IR0808060002,5,,راین,5608,IR080806,IR
5612,IR080807,4,,چترود,5577,IR0808,IR
5613,IR0808071345,5,,چترود,5612,IR080807,IR
5614,IR0808072324,5,,کاظم آباد,5612,IR080807,IR
5615,IR0808070002,5,,کویرات,5612,IR080807,IR
5616,IR0808070003,5,,معزیه,5612,IR080807,IR
5617,IR0809,3,Kahnuj,کهنوج,5299,IR08,IR
5618,IR080904,4,Markazi,مرکزی,5617,IR0809,IR
5619,IR0809041347,5,Kahnuj,کهنوج,5618,IR080904,IR
5620,IR0809042956,5,,ده کهان,5618,IR080904,IR
5621,IR0809040004,5,,نخلستان,5618,IR080904,IR
5622,IR0809040005,5,,ده کهان,5618,IR080904,IR
5623,IR0809040006,5,,کوتک,5618,IR080904,IR
5624,IR080905,4,,چاه مرید,5617,IR0809,IR
5625,IR0809051009,5,,چاه مرید,5624,IR080905,IR
5626,IR0809050001,5,,چاه ریگان,5624,IR080905,IR
5627,IR0809050002,5,,حومه,5624,IR080905,IR
5628,IR09,2,Razavi Khorasan,خراسان رضوی,1,IR,IR
5629,IR0913,3,Quchan,قوچان,5628,IR09,IR
5630,IR091303,4,Markazi,مرکزی,5629,IR0913,IR
5631,IR0913031041,5,,مزرج,5630,IR091303,IR
5632,IR0913031378,5,Quchan,قوچان,5630,IR091303,IR
5633,IR0913030002,5,,سودلانه,5630,IR091303,IR
5634,IR0913030003,5,,شیرین دره,5630,IR091303,IR
5635,IR091301,4,,باجگیران,5629,IR0913,IR
5636,IR0913011376,5,,باجگیران,5635,IR091301,IR
5637,IR0913010001,5,,دولتخانه,5635,IR091301,IR
5638,IR091304,4,,آبکوه,5629,IR0913,IR
5639,IR0913041020,5,,الماجق,5638,IR091304,IR
5640,IR0913040001,5,,دوغایی,5638,IR091304,IR
5641,IR0913040002,5,Bahar,بهار,5638,IR091304,IR
5642,IR091305,4,,قوچان عتیق,5629,IR0913,IR
5643,IR0913051022,5,,شهرکهنه,5642,IR091305,IR
5644,IR0913050001,5,,قوچان عتیق,5642,IR091305,IR
5645,IR0913050002,5,,یزدان,5642,IR091305,IR
5646,IR0914,3,Kashmar,کاشمر,5628,IR09,IR
5647,IR091404,4,Markazi,مرکزی,5646,IR0914,IR
5648,IR0914041381,5,Kashmar,کاشمر,5647,IR091404,IR
5649,IR0914040001,5,,بالاولایت,5647,IR091404,IR
5650,IR0914040002,5,,پائین ولایت,5647,IR091404,IR
5651,IR091405,4,,فرح دشت,5646,IR0914,IR
5652,IR0914051055,5,,فرگ قلعه,5651,IR091405,IR
5653,IR0914050001,5,,رزق آباد,5651,IR091405,IR
5654,IR0914050002,5,,قلعه بالا,5651,IR091405,IR
5655,IR0915,3,Gonabad,گناباد,5628,IR09,IR
5656,IR091502,4,Markazi,مرکزی,5655,IR0915,IR
5657,IR0915021383,5,,بیدخت,5656,IR091502,IR
5658,IR0915021385,5,Gonabad,گناباد,5656,IR091502,IR
5659,IR0915022987,5,,روشناوند,5656,IR091502,IR
5660,IR0915020001,5,,پس کلوت,5656,IR091502,IR
5661,IR0915020002,5,,حومه گناباد,5656,IR091502,IR
5662,IR091503,4,,کاخک,5655,IR0915,IR
5663,IR0915031384,5,,کاخک,5662,IR091503,IR
5664,IR0915030001,5,,زیبد,5662,IR091503,IR
5665,IR0915030002,5,,کاخک,5662,IR091503,IR
5666,IR0916,3,Mashhad,مشهد,5628,IR09,IR
5667,IR091601,4,,احمدآباد,5666,IR0916,IR
5668,IR0916012437,5,,ملک آباد,5667,IR091601,IR
5669,IR0916010004,5,,سرجام,5667,IR091601,IR
5670,IR0916010002,5,,پیوه ژن,5667,IR091601,IR
5671,IR091605,4,Markazi,مرکزی,5666,IR0916,IR
5672,IR0916051392,5,Mashhad,مشهد,5671,IR091605,IR
5673,IR0916051629,5,,مشهد1,5671,IR091605,IR
5674,IR0916051630,5,,مشهد2,5671,IR091605,IR
5675,IR0916051631,5,,مشهد3,5671,IR091605,IR
5676,IR0916051632,5,,مشهد4,5671,IR091605,IR
5677,IR0916051643,5,,مشهد5,5671,IR091605,IR
5678,IR0916051644,5,,مشهد6,5671,IR091605,IR
5679,IR0916051645,5,,مشهد7,5671,IR091605,IR
5680,IR0916051646,5,,مشهد8,5671,IR091605,IR
5681,IR0916051647,5,,مشهد9,5671,IR091605,IR
5682,IR0916051648,5,,مشهد10,5671,IR091605,IR
5683,IR0916052000,5,,مشهد 12,5671,IR091605,IR
5684,IR0916052524,5,,مشهد11,5671,IR091605,IR
5685,IR0916052526,5,,مشهد ثامن,5671,IR091605,IR
5686,IR0916050001,5,,تبادکان,5671,IR091605,IR
5687,IR0916050005,5,,کنویست,5671,IR091605,IR
5688,IR0916050002,5,,توس,5671,IR091605,IR
5689,IR0916050003,5,,کارده,5671,IR091605,IR
5690,IR0916050004,5,,میان ولایت,5671,IR091605,IR
5691,IR0916050006,5,,درزآب,5671,IR091605,IR
5692,IR091606,4,,رضویه,5666,IR0916,IR
5693,IR0916062436,5,,رضویه,5692,IR091606,IR
5694,IR0916060001,5,,آبروان,5692,IR091606,IR
5695,IR0916060002,5,,پائین ولایت,5692,IR091606,IR
5696,IR0916060003,5,Mayamey,میامی,5692,IR091606,IR
5697,IR0917,3,Neyshabur,نیشابور,5628,IR09,IR
5698,IR091703,4,,سرولایت,5697,IR0917,IR
5699,IR0917032564,5,,چکنه,5698,IR091703,IR
5700,IR0917030003,5,,برزنون,5698,IR091703,IR
5701,IR0917030002,5,,سرولایت,5698,IR091703,IR
5702,IR091704,4,Markazi,مرکزی,5697,IR0917,IR
5703,IR0917041394,5,Neyshabur,نیشابور,5702,IR091704,IR
5704,IR0917042041,5,,بار,5702,IR091704,IR
5705,IR0917042786,5,,نیشابور 1,5702,IR091704,IR
5706,IR0917042787,5,,نیشابور 2,5702,IR091704,IR
5707,IR0917040001,5,,دربقاضی,5702,IR091704,IR
5708,IR0917040003,5,,فضل,5702,IR091704,IR
5709,IR0917040005,5,Binalood,بینالود,5702,IR091704,IR
5710,IR0917040002,5,,ریوند,5702,IR091704,IR
5711,IR0917040004,5,,مازول,5702,IR091704,IR
5712,IR091705,4,,میان جلگه,5697,IR0917,IR
5713,IR0917052438,5,,عشق آباد,5712,IR091705,IR
5714,IR0917050001,5,,بلهرات,5712,IR091705,IR
5715,IR0917050002,5,,عشق آباد,5712,IR091705,IR
5716,IR0917050003,5,,غزالی,5712,IR091705,IR
5717,IR0918,3,Chenaran,چناران,5628,IR09,IR
5718,IR091802,4,Markazi,مرکزی,5717,IR0918,IR
5719,IR0918021386,5,Chenaran,چناران,5718,IR091802,IR
5720,IR0918020003,5,,بقمج,5718,IR091802,IR
5721,IR0918020001,5,Chenaran,چناران,5718,IR091802,IR
5722,IR091803,4,,رادکان,5717,IR0918,IR
5723,IR0918032998,5,,رادکان,5722,IR091803,IR
5724,IR0918030001,5,,رادکان,5722,IR091803,IR
5725,IR0918030002,5,,غیاث آباد,5722,IR091803,IR
5726,IR091804,4,,سید آباد,5717,IR0918,IR
5727,IR0918042999,5,,سیدآباد,5726,IR091804,IR
5728,IR0918040001,5,,سید آباد,5726,IR091804,IR
5729,IR0918040002,5,,حکیم آباد,5726,IR091804,IR
5730,IR0919,3,Khaf,خواف,5628,IR09,IR
5731,IR091904,4,,سلامی,5730,IR0919,IR
5732,IR0919041021,5,,سده,5731,IR091904,IR
5733,IR0919042605,5,,سلامی,5731,IR091904,IR
5734,IR0919040001,5,,بالاخواف,5731,IR091904,IR
5735,IR0919040002,5,,سلامی,5731,IR091904,IR
5736,IR091901,4,,سنگان,5730,IR0919,IR
5737,IR0919012213,5,,سنگان,5736,IR091901,IR
5738,IR0919010001,5,,پائین خواف,5736,IR091901,IR
5739,IR0919010003,5,,بستان,5736,IR091901,IR
5740,IR091903,4,,جلگه زوزن,5730,IR0919,IR
5741,IR0919032439,5,,قاسم آباد,5740,IR091903,IR
5742,IR0919030002,5,,کیبر,5740,IR091903,IR
5743,IR0919030001,5,,زوزن,5740,IR091903,IR
5744,IR091902,4,Markazi,مرکزی,5730,IR0919,IR
5745,IR0919021358,5,Khaf,خواف,5744,IR091902,IR
5746,IR0919022565,5,,نشتیفان,5744,IR091902,IR
5747,IR0919020001,5,,نشتیفان,5744,IR091902,IR
5748,IR0919020002,5,,میان خواف,5744,IR091902,IR
5749,IR0920,3,Sarakhs,سرخس,5628,IR09,IR
5750,IR092001,4,,مرزداران,5749,IR0920,IR
5751,IR0920012607,5,,مزدآوند,5750,IR092001,IR
5752,IR0920010001,5,,پل خاتون,5750,IR092001,IR
5753,IR0920010002,5,,گل بی بی,5750,IR092001,IR
5754,IR0920010003,5,,مرزداران,5750,IR092001,IR
5755,IR092002,4,Markazi,مرکزی,5749,IR0920,IR
5756,IR0920021387,5,Sarakhs,سرخس,5755,IR092002,IR
5757,IR0920020001,5,,تجن,5755,IR092002,IR
5758,IR0920020002,5,,خانگیران,5755,IR092002,IR
5759,IR0920020003,5,Sarakhs,سرخس,5755,IR092002,IR
5760,IR0922,3,Fariman,فریمان,5628,IR09,IR
5761,IR092201,4,,قلندرآباد,5760,IR0922,IR
5762,IR0922012442,5,,قلندرآباد,5761,IR092201,IR
5763,IR0922012608,5,,سفیدسنگ,5761,IR092201,IR
5764,IR0922010001,5,,سفیدسنگ,5761,IR092201,IR
5765,IR0922010002,5,,قلندرآباد,5761,IR092201,IR
5766,IR092202,4,Markazi,مرکزی,5760,IR0922,IR
5767,IR0922021390,5,Fariman,فریمان,5766,IR092202,IR
5768,IR0922022566,5,,فرهادگرد,5766,IR092202,IR
5769,IR0922020001,5,,بالابند,5766,IR092202,IR
5770,IR0922020002,5,,سنگ بست,5766,IR092202,IR
5771,IR0922020003,5,Fariman,فریمان,5766,IR092202,IR
5772,IR0923,3,Bardaskan,بردسکن,5628,IR09,IR
5773,IR092301,4,,انابد,5772,IR0923,IR
5774,IR0923012440,5,,انابد,5773,IR092301,IR
5775,IR0923010001,5,,درونه,5773,IR092301,IR
5776,IR0923010002,5,,صحرا,5773,IR092301,IR
5777,IR092302,4,Markazi,مرکزی,5772,IR0923,IR
5778,IR0923021379,5,Bardaskan,بردسکن,5777,IR092302,IR
5779,IR0923020001,5,,کنارشهر,5777,IR092302,IR
5780,IR0923020002,5,Kuhpayeh,کوهپایه,5777,IR092302,IR
5781,IR092303,4,,شهرآباد,5772,IR0923,IR
5782,IR0923032090,5,,شهراباد,5781,IR092303,IR
5783,IR0923030001,5,,جلگه,5781,IR092303,IR
5784,IR0923030002,5,,شهرآباد,5781,IR092303,IR
5785,IR0927,3,Roshtkhar,رشتخوار,5628,IR09,IR
5786,IR092701,4,,جنگل,5785,IR0927,IR
5787,IR0927012606,5,,جنگل,5786,IR092701,IR
5788,IR0927010001,5,,جنگل,5786,IR092701,IR
5789,IR0927010002,5,,شعبه,5786,IR092701,IR
5790,IR092702,4,Markazi,مرکزی,5785,IR0927,IR
5791,IR0927021359,5,Roshtkhar,رشتخوار,5790,IR092702,IR
5792,IR0927020001,5,,آستانه,5790,IR092702,IR
5793,IR0927020002,5,Roshtkhar,رشتخوار,5790,IR092702,IR
5794,IR0928,3,Kalat,کلات,5628,IR09,IR
5795,IR092801,4,,زاوین,5794,IR0928,IR
5796,IR0928011019,5,,چنار,5795,IR092801,IR
5797,IR0928012609,5,,شهرزو,5795,IR092801,IR
5798,IR0928010001,5,,پساکوه,5795,IR092801,IR
5799,IR0928010002,5,,زاوین,5795,IR092801,IR
5800,IR092802,4,Markazi,مرکزی,5794,IR0928,IR
5801,IR0928021391,5,Kalat,کلات,5800,IR092802,IR
5802,IR0928020001,5,,کبودگنبد,5800,IR092802,IR
5803,IR0928020003,5,,چرم,5800,IR092802,IR
5804,IR092803,4,,هزار مسجد,5794,IR0928,IR
5805,IR0928031023,5,,حسن آباد,5804,IR092803,IR
5806,IR0928030001,5,,هزارمسجد,5804,IR092803,IR
5807,IR0928030002,5,,لاین,5804,IR092803,IR
5808,IR0929,3,Khalil Abad,خلیل آباد,5628,IR09,IR
5809,IR092901,4,,ششطراز,5808,IR0929,IR
5810,IR0929012656,5,,کندر,5809,IR092901,IR
5811,IR0929010001,5,,ششطراز,5809,IR092901,IR
5812,IR0929010002,5,,کویر,5809,IR092901,IR
5813,IR092902,4,Markazi,مرکزی,5808,IR0929,IR
5814,IR0929021380,5,Khalil Abad,خلیل آباد,5813,IR092902,IR
5815,IR0929020001,5,,حومه,5813,IR092902,IR
5816,IR0929020002,5,,رستاق,5813,IR092902,IR
5817,IR0930,3,Mahvelat,مه ولات,5628,IR09,IR
5818,IR093002,4,Markazi,مرکزی,5817,IR0930,IR
5819,IR0930021360,5,,فیض آباد,5818,IR093002,IR
5820,IR0930020001,5,,حومه,5818,IR093002,IR
5821,IR0930020002,5,,مه ولات جنوبی,5818,IR093002,IR
5822,IR093001,4,,شادمهر,5817,IR0930,IR
5823,IR0930012069,5,,شادمهر,5822,IR093001,IR
5824,IR0930010001,5,,ازغند,5822,IR093001,IR
5825,IR0930010002,5,,مه ولات شمالی,5822,IR093001,IR
5826,IR0931,3,Bajestan,بجستان,5628,IR09,IR
5827,IR093101,4,Markazi,مرکزی,5826,IR0931,IR
5828,IR0931011382,5,Bajestan,بجستان,5827,IR093101,IR
5829,IR0931010001,5,Bajestan,بجستان,5827,IR093101,IR
5830,IR0931010002,5,,جزین,5827,IR093101,IR
5831,IR093102,4,,یونسی,5826,IR0931,IR
5832,IR0931022610,5,,یونسی,5831,IR093102,IR
5833,IR0931020001,5,,یونسی,5831,IR093102,IR
5834,IR0931020002,5,,سردق,5831,IR093102,IR
5835,IR0932,3,Binalood,بینالود,5628,IR09,IR
5836,IR093201,4,,طرقبه,5835,IR0932,IR
5837,IR0932011389,5,,طرقبه,5836,IR093201,IR
5838,IR0932010001,5,,طرقبه,5836,IR093201,IR
5839,IR0932010002,5,,جاغرق,5836,IR093201,IR
5840,IR093202,4,,شاندیز,5835,IR0932,IR
5841,IR0932021388,5,,شاندیز,5840,IR093202,IR
5842,IR0932020001,5,,شاندیز,5840,IR093202,IR
5843,IR0932020002,5,,ابرده,5840,IR093202,IR
5844,IR0933,3,Firuzeh,فیروزه,5628,IR09,IR
5845,IR093301,4,Markazi,مرکزی,5844,IR0933,IR
5846,IR0933012220,5,Firuzeh,فیروزه,5845,IR093301,IR
